Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646040,6.562691,5.646040,6.323565,3.921028,10201100
1997-10-10,7.014374,7.040944,6.363419,6.615830,4.102252,10668500
1997-10-13,6.629115,6.629115,6.443128,6.469697,4.011640,3043300
1997-10-14,6.416558,6.429843,6.031299,6.204001,3.846890,2549200
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.739804,3166400
1997-10-16,6.031299,6.031299,5.818742,5.845312,3.624480,1770200
1997-10-17,5.579616,5.592901,5.327205,5.340489,3.311456,3286800
1997-10-20,4.463693,4.782528,4.450408,4.676250,2.899583,11499100
1997-10-21,4.888806,5.340489,4.862237,5.340489,3.311456,6924100
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.924296,4457800
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.751310,12493100
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.603035,9497900
1997-10-27,4.091718,4.091718,3.626750,3.640035,2.257062,4904100
1997-10-28,3.347769,4.463693,3.321200,4.463693,2.767784,10416800
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.512424,7547200
1997-10-30,3.826022,3.985440,3.812738,3.945585,2.446524,2796300
1997-10-31,4.091718,4.290990,4.078434,4.197997,2.603035,3610300
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.990196,6204800
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.990196,3144600
1997-11-05,4.915376,5.247496,4.915376,5.207642,3.229082,3978700
1997-11-06,5.393629,5.420198,5.127933,5.181072,3.212606,3649300
1997-11-07,4.809098,5.088078,4.782528,5.061509,3.138469,4470300
1997-11-10,5.260781,5.287350,5.074794,5.088078,3.154944,2434600
1997-11-11,4.995085,5.074794,4.968515,4.981800,3.089045,2194000
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.916059,3904600
1997-11-13,4.755959,4.928661,4.596541,4.662965,2.891346,2481600
1997-11-14,4.755959,4.822382,4.596541,4.662965,2.891346,2205400
1997-11-17,4.981800,4.995085,4.888806,4.995085,3.097282,3289800
1997-11-18,4.835667,4.835667,4.649680,4.676250,2.899583,2240200
1997-11-19,4.623110,4.623110,4.490263,4.543402,2.817209,1442300
1997-11-20,4.450408,4.516832,4.423839,4.437123,2.751310,2577600
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.891346,4222500
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.825446,2254200
1997-11-25,4.583256,4.742673,4.583256,4.676250,2.899583,1083200
1997-11-26,4.623110,4.636395,4.543402,4.596541,2.850159,1135900
1997-11-28,4.676250,4.676250,4.662965,4.676250,2.899583,1082500
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.767784,2364500
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.767784,2202400
1997-12-03,4.543402,4.543402,4.423839,4.490263,2.784259,2782900
1997-12-04,4.702819,4.742673,4.676250,4.676250,2.899583,2720900
1997-12-05,4.676250,4.729389,4.649680,4.689534,2.907821,1795800
1997-12-08,4.862237,4.995085,4.862237,4.888806,3.031383,2019400
1997-12-09,4.782528,4.782528,4.676250,4.676250,2.899583,1486400
1997-12-10,4.742673,4.742673,4.463693,4.476978,2.776022,1393400
1997-12-11,4.277706,4.290990,4.211282,4.277706,2.652460,3127800
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.627748,2271400
1997-12-15,4.211282,4.211282,3.879162,3.879162,2.405337,5162100
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.479473,3736000
1997-12-17,4.012010,4.051864,3.852592,3.865877,2.397099,3309500
1997-12-18,3.839307,3.839307,3.719744,3.719744,2.306487,1022400
1997-12-19,3.693174,3.998725,3.666605,3.945585,2.446524,3055400
1997-12-22,3.919016,3.985440,3.865877,3.905731,2.421811,1265700
1997-12-23,3.839307,3.839307,3.772883,3.786168,2.347674,812900
1997-12-24,3.786168,3.839307,3.759598,3.772883,2.339437,742100
1997-12-26,3.772883,3.839307,3.772883,3.826022,2.372387,291800
1997-12-29,3.879162,3.905731,3.839307,3.852592,2.388862,950500
1997-12-30,3.879162,3.985440,3.879162,3.985440,2.471236,1464600
1997-12-31,3.985440,3.985440,3.826022,3.865877,2.397099,916800
1998-01-02,3.852592,3.919016,3.839307,3.919016,2.430048,568200
1998-01-05,3.919016,3.945585,3.839307,3.905731,2.421811,1748900
1998-01-06,3.865877,3.865877,3.812738,3.826022,2.372387,1503200
1998-01-07,3.746314,3.746314,3.454048,3.454048,2.141738,1336000
1998-01-08,3.400909,3.414194,3.294630,3.294630,2.042888,4583300
1998-01-09,3.294630,3.307915,3.082074,3.095358,1.919327,5332000
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.985226,3468600
1998-01-13,3.334485,3.600181,3.321200,3.573611,2.215875,2123100
1998-01-14,3.786168,3.786168,3.547042,3.640035,2.257062,2802700
1998-01-15,3.613466,3.640035,3.533757,3.586896,2.224113,1833200
1998-01-16,3.733029,3.733029,3.693174,3.706459,2.298250,2318800
1998-01-20,3.799453,3.972155,3.799453,3.919016,2.430048,3269800
1998-01-21,3.905731,4.012010,3.892447,3.998725,2.479473,2870500
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.545373,1797800
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.603035,1194700
1998-01-26,4.490263,4.516832,4.397269,4.516832,2.800735,3287300
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.883108,2171100
1998-01-28,4.676250,4.888806,4.676250,4.888806,3.031383,3174400
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.899583,3232400
1998-01-30,4.729389,5.074794,4.716104,5.048224,3.130232,4948800
1998-02-02,5.127933,5.260781,5.114648,5.207642,3.229082,2353300
1998-02-03,5.420198,5.566331,5.353775,5.553046,3.443255,5174100
1998-02-04,5.473338,5.473338,5.181072,5.247496,3.253794,2419200
1998-02-05,5.473338,5.526477,5.274065,5.287350,3.278506,1633700
1998-02-06,5.247496,5.287350,5.114648,5.260781,3.262031,1084000
1998-02-09,5.260781,5.287350,5.061509,5.074794,3.146708,1853700
1998-02-10,5.154502,5.300635,5.141218,5.234211,3.245557,1728000
1998-02-11,5.406914,5.406914,5.287350,5.393629,3.344406,3018100
1998-02-12,5.513192,5.632755,5.486622,5.632755,3.492680,3441600
1998-02-13,5.553046,5.553046,5.473338,5.499907,3.410305,1758900
1998-02-17,5.712464,5.765603,5.672610,5.699179,3.533867,2099300
1998-02-18,5.712464,5.805458,5.699179,5.792173,3.591530,1625200
1998-02-19,5.925021,5.925021,5.871881,5.925021,3.673904,1119900
1998-02-20,5.951591,5.951591,5.752318,5.765603,3.575054,1715800
1998-02-23,5.739034,5.765603,5.606185,5.632755,3.492680,1025800
1998-02-24,5.685894,5.792173,5.646040,5.752318,3.566817,2524300
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.830416,3694200
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.921028,1549000
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.780990,980400
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.715091,776400
1998-03-03,5.925021,6.004730,5.818742,5.938305,3.682141,2349800
1998-03-04,5.685894,5.739034,5.632755,5.646040,3.500917,1771700
1998-03-05,5.300635,5.313920,5.114648,5.127933,3.179658,2941500
1998-03-06,5.327205,5.699179,5.327205,5.606185,3.476205,2973300
1998-03-09,5.367059,5.513192,5.313920,5.446768,3.377356,865800
1998-03-10,5.473338,5.566331,5.473338,5.566331,3.451494,1176900
1998-03-11,5.792173,5.845312,5.778888,5.792173,3.591530,1090000
1998-03-12,5.792173,5.792173,5.632755,5.712464,3.542105,471100
1998-03-13,5.765603,5.778888,5.659325,5.712464,3.542105,890400
1998-03-16,5.792173,5.792173,5.685894,5.685894,3.525631,1241600
1998-03-17,5.699179,5.699179,5.446768,5.460053,3.385593,2249800
1998-03-18,5.393629,5.393629,5.327205,5.340489,3.311456,2121500
1998-03-19,5.393629,5.499907,5.393629,5.473338,3.393831,1309400
1998-03-20,5.486622,5.526477,5.433483,5.460053,3.385593,1987500
1998-03-23,5.300635,5.340489,5.287350,5.313920,3.294981,726400
1998-03-24,5.420198,5.526477,5.420198,5.499907,3.410305,930300
1998-03-25,5.739034,5.792173,5.685894,5.739034,3.558580,2439100
1998-03-26,5.685894,5.712464,5.659325,5.699179,3.533867,907100
1998-03-27,5.739034,5.765603,5.659325,5.685894,3.525631,705300
1998-03-30,5.659325,5.672610,5.553046,5.592901,3.467968,665700
1998-03-31,5.592901,5.592901,5.486622,5.499907,3.410305,3265200
1998-04-01,5.473338,5.473338,5.406914,5.460053,3.385593,1166500
1998-04-02,5.446768,5.460053,5.327205,5.446768,3.377356,1445900
1998-04-03,5.446768,5.446768,5.367059,5.393629,3.344406,599500
1998-04-06,5.406914,5.446768,5.380344,5.380344,3.336168,330000
1998-04-07,5.313920,5.313920,5.207642,5.207642,3.229082,1164300
1998-04-08,5.247496,5.313920,5.247496,5.260781,3.262031,1172000
1998-04-09,5.154502,5.260781,5.154502,5.220926,3.237319,828800
1998-04-13,5.114648,5.114648,4.941946,4.981800,3.089045,1349900
1998-04-14,4.955230,5.074794,4.915376,5.074794,3.146708,1474500
1998-04-15,5.114648,5.154502,5.074794,5.127933,3.179658,1157900
1998-04-16,5.034939,5.034939,4.915376,4.968515,3.080808,1010700
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.998433,1129700
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.981958,1067100
1998-04-21,4.862237,5.021655,4.862237,4.995085,3.097282,1178200
1998-04-22,5.101363,5.287350,5.034939,5.274065,3.270269,2118900
1998-04-23,5.181072,5.220926,5.154502,5.167787,3.204369,2294100
1998-04-24,5.207642,5.287350,5.207642,5.274065,3.270269,1253300
1998-04-27,5.141218,5.141218,4.995085,5.034939,3.121995,881500
1998-04-28,5.154502,5.207642,5.154502,5.194357,3.220845,1608800
1998-04-29,5.141218,5.181072,5.074794,5.181072,3.212606,818400
1998-04-30,5.260781,5.260781,5.207642,5.220926,3.237319,1225000
1998-05-01,5.181072,5.194357,5.114648,5.154502,3.196132,358500
1998-05-04,5.127933,5.274065,5.127933,5.220926,3.237319,926100
1998-05-05,5.088078,5.127933,5.088078,5.127933,3.179658,714400
1998-05-06,5.154502,5.207642,5.088078,5.141218,3.187894,849900
1998-05-07,5.141218,5.141218,5.088078,5.114648,3.171419,398700
1998-05-08,5.101363,5.127933,5.074794,5.114648,3.171419,370900
1998-05-11,5.154502,5.247496,5.154502,5.167787,3.204369,1157000
1998-05-12,5.167787,5.167787,5.101363,5.101363,3.163182,1122400
1998-05-13,5.141218,5.141218,5.101363,5.101363,3.163182,746200
1998-05-14,5.114648,5.127933,5.101363,5.114648,3.171419,2120500
1998-05-15,5.101363,5.101363,5.021655,5.034939,3.121995,1481500
1998-05-18,4.928661,4.928661,4.888806,4.902091,3.039620,827800
1998-05-19,4.862237,4.862237,4.848952,4.848952,3.006670,894900
1998-05-20,4.862237,4.888806,4.795813,4.809098,2.981958,2109300
1998-05-21,4.809098,4.809098,4.782528,4.782528,2.965483,779200
1998-05-22,4.795813,4.822382,4.782528,4.822382,2.990196,1143700
1998-05-26,4.304275,4.410553,4.251136,4.251136,2.635985,3803200
1998-05-27,4.012010,4.144857,4.012010,4.051864,2.512424,4007700
1998-05-28,4.131573,4.144857,4.038579,4.051864,2.512424,1392100
1998-05-29,4.038579,4.065149,4.012010,4.012010,2.487711,708300
1998-06-01,3.733029,3.799453,3.733029,3.772883,2.339437,1521000
1998-06-02,3.679890,3.719744,3.666605,3.666605,2.273537,1112200
1998-06-03,3.719744,3.852592,3.719744,3.799453,2.355912,1963400
1998-06-04,3.706459,3.746314,3.613466,3.746314,2.322962,2058100
1998-06-05,3.799453,3.879162,3.786168,3.865877,2.397099,1427600
1998-06-08,3.852592,3.852592,3.812738,3.826022,2.372387,484200
1998-06-09,3.799453,3.799453,3.653320,3.719744,2.306487,836600
1998-06-10,3.560326,3.560326,3.467333,3.507187,2.174688,2056600
1998-06-11,3.507187,3.533757,3.387624,3.440763,2.133501,2419200
1998-06-12,3.467333,3.480618,3.374339,3.480618,2.158213,1159500
1998-06-15,3.347769,3.480618,3.347769,3.467333,2.149975,808900
1998-06-16,3.480618,3.693174,3.480618,3.666605,2.273537,1419600
1998-06-17,3.826022,4.038579,3.826022,3.958870,2.454761,2268400
1998-06-18,3.958870,3.958870,3.905731,3.919016,2.430048,557700
1998-06-19,3.905731,4.025294,3.879162,3.998725,2.479473,1014700
1998-06-22,3.786168,3.839307,3.746314,3.826022,2.372387,651100
1998-06-23,3.733029,3.905731,3.733029,3.879162,2.405337,1543900
1998-06-24,3.879162,3.879162,3.719744,3.839307,2.380624,1180000
1998-06-25,3.865877,3.985440,3.839307,3.839307,2.380624,1187300
1998-06-26,3.865877,3.932301,3.852592,3.919016,2.430048,884300
1998-06-29,3.693174,3.706459,3.666605,3.693174,2.290012,1478300
1998-06-30,3.640035,3.640035,3.573611,3.586896,2.224113,1033800
1998-07-01,3.640035,3.706459,3.640035,3.693174,2.290012,2182800
1998-07-02,3.666605,3.666605,3.626750,3.626750,2.248825,607700
1998-07-06,3.573611,3.573611,3.520472,3.533757,2.191163,893400
1998-07-07,3.533757,3.719744,3.520472,3.719744,2.306487,1213500
1998-07-08,3.719744,3.879162,3.693174,3.852592,2.388862,1396900
1998-07-09,3.865877,3.932301,3.812738,3.932301,2.438287,1222700
